Datetime,Temperature,Humidity
2021-09-27 21:16:42,24.34,81.57
2021-09-27 21:16:42,24.19,85.48
2021-09-27 21:16:42,24.41,85.50
2021-09-27 21:16:42,24.53,87.85
2021-09-27 21:16:42,25.06,89.94
2021-09-27 21:16:43,25.82,89.72
2021-09-27 21:16:43,25.31,90.47
2021-09-27 21:16:43,25.22,90.00
2021-09-27 21:16:43,24.63,88.61
2021-09-27 21:16:43,24.40,88.53
2021-09-27 21:16:43,25.22,90.68
2021-09-27 21:16:43,25.43,94.13
2021-09-27 21:16:43,25.10,96.90
2021-09-27 21:16:43,25.39,98.58
2021-09-27 21:16:44,24.71,98.56
2021-09-27 21:16:44,24.26,100.21
2021-09-27 21:16:44,24.78,99.77
2021-09-27 21:16:44,24.25,105.05
2021-09-27 21:16:44,23.44,105.89
2021-09-27 21:16:44,23.09,104.27
2021-09-27 21:16:44,23.09,103.72
2021-09-27 21:16:44,24.04,107.43
2021-09-27 21:16:44,24.00,108.72
2021-09-27 21:16:45,23.54,104.39
2021-09-27 21:16:45,22.97,104.65
2021-09-27 21:16:45,22.69,105.99
2021-09-27 21:16:45,22.96,105.41
2021-09-27 21:16:45,23.04,104.39
2021-09-27 21:16:45,22.56,109.03
2021-09-27 21:16:45,23.03,107.05
2021-09-27 21:16:45,23.10,108.62
2021-09-27 21:16:45,23.33,108.15
2021-09-27 21:16:46,23.83,105.88
2021-09-27 21:16:46,23.24,108.13
2021-09-27 21:16:46,24.64,108.69
2021-09-27 21:16:46,24.04,108.54
2021-09-27 21:16:46,23.45,107.95
2021-09-27 21:16:46,23.34,109.25
2021-09-27 21:16:46,23.65,109.03
2021-09-27 21:16:46,23.10,106.78
2021-09-27 21:16:46,22.72,106.74
2021-09-27 21:16:46,23.50,107.19
2021-09-27 21:16:47,23.42,105.67
2021-09-27 21:16:47,23.18,105.54
2021-09-27 21:16:47,22.96,102.30
2021-09-27 21:16:47,22.75,102.73
2021-09-27 21:16:47,22.97,104.45
2021-09-27 21:16:47,23.72,100.34
2021-09-27 21:16:47,23.28,99.44
2021-09-27 21:16:47,23.46,98.01
2021-09-27 21:16:47,23.00,102.94
2021-09-27 21:16:48,21.83,100.18
2021-09-27 21:16:48,21.52,99.32
2021-09-27 21:16:48,21.58,97.37
2021-09-27 21:16:48,22.36,96.44
2021-09-27 21:16:48,21.68,96.61
2021-09-27 21:16:48,21.62,91.82
2021-09-27 21:16:48,21.46,93.00
2021-09-27 21:16:48,21.87,94.05
2021-09-27 21:16:48,21.95,95.31
2021-09-27 21:16:49,22.29,95.50
2021-09-27 21:16:49,22.86,99.93
2021-09-27 21:16:49,23.11,101.94
2021-09-27 21:16:49,22.38,101.28
2021-09-27 21:16:49,22.68,100.99
2021-09-27 21:16:49,22.59,98.51
2021-09-27 21:16:49,22.16,97.99
2021-09-27 21:16:49,23.17,99.89
2021-09-27 21:16:49,23.36,100.78
2021-09-27 21:16:50,24.13,101.57
2021-09-27 21:16:50,24.72,102.65
2021-09-27 21:16:50,25.57,101.85
2021-09-27 21:16:50,25.79,97.91
2021-09-27 21:16:50,26.04,97.25
2021-09-27 21:16:50,25.15,99.21
2021-09-27 21:16:50,25.41,98.04
2021-09-27 21:16:50,26.05,97.37
2021-09-27 21:16:50,25.76,96.52
2021-09-27 21:16:50,26.16,94.14
2021-09-27 21:16:51,26.02,92.30
2021-09-27 21:16:51,25.50,92.46
2021-09-27 21:16:51,25.43,94.11
2021-09-27 21:16:51,26.05,96.32
2021-09-27 21:16:51,26.88,94.40
2021-09-27 21:16:51,26.08,94.81
2021-09-27 21:16:51,26.16,94.70
2021-09-27 21:16:51,26.92,92.40
2021-09-27 21:16:51,27.06,96.33
2021-09-27 21:16:52,26.80,94.56
2021-09-27 21:16:52,26.95,92.12
2021-09-27 21:16:52,27.24,93.90
2021-09-27 21:16:52,26.26,94.94
2021-09-27 21:16:52,27.93,96.34
2021-09-27 21:16:52,27.93,93.60
2021-09-27 21:16:52,28.45,90.23
2021-09-27 21:16:52,28.53,90.94
2021-09-27 21:16:52,28.45,91.01
2021-09-27 21:16:53,27.85,90.53
2021-09-27 21:16:53,27.63,91.06
2021-09-27 21:16:53,27.90,85.00
2021-09-27 21:16:53,27.87,83.42
2021-09-27 21:16:53,27.95,81.93
2021-09-27 21:16:53,27.80,81.91
2021-09-27 21:16:53,28.01,82.62
2021-09-27 21:16:53,27.61,82.45
2021-09-27 21:16:53,27.30,83.00
2021-09-27 21:16:54,28.33,85.65
2021-09-27 21:16:54,28.05,83.89
2021-09-27 21:16:54,27.00,82.26
2021-09-27 21:16:54,26.43,78.90
2021-09-27 21:16:54,26.56,78.26
2021-09-27 21:16:54,27.64,79.55
2021-09-27 21:16:54,28.36,79.31
2021-09-27 21:16:54,28.54,79.49
2021-09-27 21:16:54,29.85,79.13
2021-09-27 21:16:54,29.83,77.78
2021-09-27 21:16:55,29.50,78.31
2021-09-27 21:16:55,29.42,80.62
2021-09-27 21:16:55,28.75,79.89
2021-09-27 21:16:55,28.71,80.04
2021-09-27 21:16:55,28.20,80.27
2021-09-27 21:16:55,28.22,82.02
2021-09-27 21:16:55,28.02,81.17
2021-09-27 21:16:55,27.81,81.24
2021-09-27 21:16:55,27.12,80.56
2021-09-27 21:16:56,27.34,79.65
2021-09-27 21:16:56,26.98,81.10
2021-09-27 21:16:56,27.10,81.99
2021-09-27 21:16:56,27.14,82.59
2021-09-27 21:16:56,27.25,83.88
2021-09-27 21:16:56,27.20,83.18
2021-09-27 21:16:56,26.71,82.69
2021-09-27 21:16:56,25.44,83.79
2021-09-27 21:16:56,25.63,86.09
2021-09-27 21:16:57,24.87,88.45
2021-09-27 21:16:57,25.27,92.51
2021-09-27 21:16:57,24.55,90.87
2021-09-27 21:16:57,24.00,89.71
2021-09-27 21:16:57,24.30,87.58
2021-09-27 21:16:57,25.14,89.72
2021-09-27 21:16:57,25.32,91.97
2021-09-27 21:16:57,24.96,89.39
2021-09-27 21:16:57,24.59,90.56
2021-09-27 21:16:58,25.36,86.17
2021-09-27 21:16:58,24.98,86.67
2021-09-27 21:16:58,25.57,86.11
2021-09-27 21:16:58,26.24,87.98
2021-09-27 21:16:58,26.89,86.31
2021-09-27 21:16:58,26.29,90.27
2021-09-27 21:16:58,25.89,91.45
2021-09-27 21:16:58,24.93,92.51
2021-09-27 21:16:58,23.79,95.13
2021-09-27 21:16:59,24.70,93.59
2021-09-27 21:16:59,23.51,93.22
2021-09-27 21:16:59,22.79,90.73
2021-09-27 21:16:59,22.63,92.07
2021-09-27 21:16:59,22.53,92.46
2021-09-27 21:16:59,21.62,91.33
2021-09-27 21:16:59,21.01,92.92
2021-09-27 21:16:59,21.34,92.45
2021-09-27 21:16:59,21.86,89.10
2021-09-27 21:16:59,22.10,90.74
2021-09-27 21:17:00,23.33,88.52
2021-09-27 21:17:00,23.13,88.49
2021-09-27 21:17:00,23.83,89.18
2021-09-27 21:17:00,23.33,89.71
2021-09-27 21:17:00,23.53,92.36
2021-09-27 21:17:00,24.58,94.19
2021-09-27 21:17:00,24.60,91.78
2021-09-27 21:17:00,24.02,92.02
2021-09-27 21:17:00,23.69,92.76
2021-09-27 21:17:01,24.13,92.62
2021-09-27 21:17:01,24.57,89.08
2021-09-27 21:17:01,24.52,88.35
2021-09-27 21:17:01,24.66,93.08
2021-09-27 21:17:01,25.28,92.83
2021-09-27 21:17:01,25.42,92.96
2021-09-27 21:17:01,26.05,90.30
2021-09-27 21:17:01,25.80,92.18
2021-09-27 21:17:01,24.88,89.23
2021-09-27 21:17:02,25.14,89.00
2021-09-27 21:17:02,25.19,89.34
2021-09-27 21:17:02,24.97,87.86
2021-09-27 21:17:02,25.12,89.63
2021-09-27 21:17:02,25.33,88.49
2021-09-27 21:17:02,24.67,87.35
2021-09-27 21:17:02,25.38,84.87
2021-09-27 21:17:02,25.35,83.19
2021-09-27 21:17:02,25.78,81.88
2021-09-27 21:17:03,25.37,83.69
2021-09-27 21:17:03,25.89,86.64
2021-09-27 21:17:03,25.79,84.14
2021-09-27 21:17:03,26.53,83.69
2021-09-27 21:17:03,26.11,83.86
2021-09-27 21:17:03,26.43,83.54
2021-09-27 21:17:03,26.85,80.48
2021-09-27 21:17:03,27.19,84.22
2021-09-27 21:17:03,27.55,83.52
2021-09-27 21:17:03,27.46,81.01
2021-09-27 21:17:04,26.97,82.35
2021-09-27 21:17:04,26.27,84.31
2021-09-27 21:17:04,24.94,85.20
2021-09-27 21:17:04,24.65,86.72
2021-09-27 21:17:04,25.62,86.46
2021-09-27 21:17:04,25.63,91.07
2021-09-27 21:17:04,25.75,92.20
2021-09-27 21:17:04,26.67,92.02
2021-09-27 21:17:04,26.32,91.96
2021-09-27 21:17:05,26.65,89.08
2021-09-27 21:17:05,26.23,88.27
2021-09-27 21:17:05,27.04,87.22
2021-09-27 21:17:05,26.46,84.44
2021-09-27 21:17:05,26.95,82.99
2021-09-27 21:17:05,27.70,83.33
2021-09-27 21:17:05,28.22,81.72
2021-09-27 21:17:05,27.79,83.34
2021-09-27 21:17:05,27.51,83.17
2021-09-27 21:17:06,27.64,81.78
2021-09-27 21:17:06,28.74,81.44
2021-09-27 21:17:06,28.35,83.07
2021-09-27 21:17:06,28.09,85.15
2021-09-27 21:17:06,27.90,85.68
2021-09-27 21:17:06,27.05,85.43
2021-09-27 21:17:06,27.15,82.32
2021-09-27 21:17:06,26.84,83.77
2021-09-27 21:17:06,26.39,82.04
2021-09-27 21:17:07,27.06,78.98
2021-09-27 21:17:07,27.17,75.63
2021-09-27 21:17:07,28.03,74.52
2021-09-27 21:17:07,27.63,76.90
2021-09-27 21:17:07,28.18,74.24
2021-09-27 21:17:07,27.84,78.26
2021-09-27 21:17:07,27.34,76.87
2021-09-27 21:17:07,27.98,77.28
2021-09-27 21:17:07,28.52,79.05
2021-09-27 21:17:07,28.58,77.78
2021-09-27 21:17:08,28.82,75.86
2021-09-27 21:17:08,28.82,76.65
2021-09-27 21:17:08,28.52,75.07
2021-09-27 21:17:08,27.72,79.06
2021-09-27 21:17:08,27.98,81.52
2021-09-27 21:17:08,27.85,80.51
2021-09-27 21:17:08,28.22,82.80
2021-09-27 21:17:08,28.36,77.05
2021-09-27 21:17:08,28.63,75.97
2021-09-27 21:17:09,29.53,75.61
2021-09-27 21:17:09,28.82,72.51
2021-09-27 21:17:09,28.56,70.35
2021-09-27 21:17:09,28.35,72.76
2021-09-27 21:17:09,28.00,74.36
2021-09-27 21:17:09,27.99,73.69
2021-09-27 21:17:09,28.94,71.07
2021-09-27 21:17:09,29.19,68.91
2021-09-27 21:17:09,29.70,68.14
2021-09-27 21:17:10,29.46,68.27
2021-09-27 21:17:10,27.90,65.25
2021-09-27 21:17:10,27.70,66.40
2021-09-27 21:17:10,28.16,63.33
2021-09-27 21:17:10,28.26,63.40
2021-09-27 21:17:10,28.20,61.21
2021-09-27 21:17:10,28.30,64.03
2021-09-27 21:17:10,28.59,64.81
2021-09-27 21:17:10,28.47,67.00
2021-09-27 21:17:11,29.07,66.07
2021-09-27 21:17:11,29.50,62.02
2021-09-27 21:17:11,29.53,60.75
2021-09-27 21:17:11,28.54,60.97
2021-09-27 21:17:11,28.00,59.22
2021-09-27 21:17:11,27.95,57.24
2021-09-27 21:17:11,27.78,57.74
2021-09-27 21:17:11,27.43,58.22
2021-09-27 21:17:11,27.53,57.00
2021-09-27 21:17:11,27.91,56.88
2021-09-27 21:17:12,27.49,55.19
2021-09-27 21:17:12,27.26,55.29
2021-09-27 21:17:12,27.59,56.52
2021-09-27 21:17:12,28.10,56.67
2021-09-27 21:17:12,28.75,54.79
2021-09-27 21:17:12,28.80,55.92
2021-09-27 21:17:12,28.60,54.42
2021-09-27 21:17:12,28.36,54.73
2021-09-27 21:17:12,27.51,54.98
2021-09-27 21:17:13,26.98,51.43
2021-09-27 21:17:13,27.78,50.21
2021-09-27 21:17:13,28.72,49.18
2021-09-27 21:17:13,28.81,52.07
2021-09-27 21:17:13,28.81,52.71
2021-09-27 21:17:13,29.64,56.32
2021-09-27 21:17:13,30.33,53.97
2021-09-27 21:17:13,30.47,54.70
2021-09-27 21:17:13,29.79,51.92
2021-09-27 21:17:14,29.88,51.29
2021-09-27 21:17:14,30.12,51.50
2021-09-27 21:17:14,29.74,52.20
2021-09-27 21:17:15,21.52,70.89
2021-09-27 21:17:16,21.96,70.53
2021-09-27 21:17:17,21.70,72.09
2021-09-27 21:17:18,21.53,67.50
2021-09-27 21:17:19,21.56,70.17
2021-09-27 21:17:20,20.99,67.81
2021-09-27 21:17:21,20.69,66.33
2021-09-27 21:17:22,20.84,67.62
2021-09-27 21:17:23,21.35,65.61
2021-09-27 21:17:24,21.62,63.34
2021-09-27 21:17:25,22.29,62.33
2021-09-27 21:17:26,22.59,59.53
2021-09-27 21:17:27,22.57,58.18
2021-09-27 21:17:28,22.04,60.91
2021-09-27 21:17:29,22.57,60.10
2021-09-27 21:17:30,23.07,62.06
2021-09-27 21:17:31,23.04,62.90
2021-09-27 21:17:32,22.62,67.06
2021-09-27 21:17:33,23.03,68.51
2021-09-27 21:17:34,23.03,69.37
2021-09-27 21:17:35,23.01,68.31
2021-09-27 21:17:36,23.30,65.84
2021-09-27 21:17:37,22.42,66.19
2021-09-27 21:17:38,21.93,68.31
2021-09-27 21:17:39,22.62,66.95
2021-09-27 21:17:40,22.41,68.52
2021-09-27 21:17:41,22.69,66.11
2021-09-27 21:17:42,22.45,62.21
2021-09-27 21:17:43,21.82,60.87
2021-09-27 21:17:44,22.37,60.90
2021-09-27 21:17:45,22.62,62.69
2021-09-27 21:17:46,23.14,60.91
2021-09-27 21:17:47,23.62,62.46
2021-09-27 21:17:48,24.04,64.61
2021-09-27 21:17:49,24.90,67.20
2021-09-27 21:17:50,24.34,64.16
2021-09-27 21:17:51,24.66,64.41
2021-09-27 21:17:52,24.16,60.52
2021-09-27 21:17:53,22.82,59.99
2021-09-27 21:17:54,23.23,59.11
2021-09-27 21:17:55,23.29,61.44
2021-09-27 21:17:56,23.15,63.38
2021-09-27 21:17:57,23.06,64.79
2021-09-27 21:17:58,22.60,65.39
2021-09-27 21:17:59,22.19,66.05
2021-09-27 21:18:00,22.27,68.60
2021-09-27 21:18:01,22.89,69.25
2021-09-27 21:18:02,22.56,70.54
2021-09-27 21:18:03,22.62,69.59
2021-09-27 21:18:04,22.88,70.46
2021-09-27 21:18:05,23.06,72.63
2021-09-27 21:18:06,24.12,70.49
2021-09-27 21:18:07,23.21,69.54
2021-09-27 21:18:08,23.08,69.41
2021-09-27 21:18:09,22.48,72.47
2021-09-27 21:18:10,22.50,70.66
2021-09-27 21:18:11,21.80,68.23
2021-09-27 21:18:12,21.75,71.75
2021-09-27 21:18:13,21.09,73.12
2021-09-27 21:18:14,20.76,72.23
2021-09-27 21:18:15,20.87,71.22
2021-09-27 21:18:16,20.39,72.80
2021-09-27 21:18:17,19.90,73.07
2021-09-27 21:18:18,20.74,71.08
2021-09-27 21:18:19,20.21,70.53
2021-09-27 21:18:20,20.94,72.02
2021-09-27 21:18:21,21.37,71.24
2021-09-27 21:18:22,21.32,68.29
2021-09-27 21:18:23,22.68,67.10
2021-09-27 21:18:24,21.98,70.08
2021-09-27 21:18:25,22.00,70.41
2021-09-27 21:18:26,21.98,69.27
2021-09-27 21:18:27,22.20,68.70
2021-09-27 21:18:28,22.21,71.11
2021-09-27 21:18:29,21.80,68.83
2021-09-27 21:18:31,21.73,67.17
2021-09-27 21:18:32,22.20,69.92
2021-09-27 21:18:33,21.12,71.34
2021-09-27 21:18:34,21.02,71.64
2021-09-27 21:18:35,21.35,73.97
2021-09-27 21:18:36,20.99,71.93
2021-09-27 21:18:37,21.45,73.16
2021-09-27 21:18:38,21.18,69.78
2021-09-27 21:18:39,21.27,67.75
2021-09-27 21:18:40,21.15,67.74
2021-09-27 21:18:41,20.45,68.49
2021-09-27 21:18:42,20.15,68.50
2021-09-27 21:18:43,20.30,64.70
2021-09-27 21:18:44,20.37,65.60
2021-09-27 21:18:45,20.13,64.22
2021-09-27 21:18:46,20.25,64.82
2021-09-27 21:18:47,19.67,63.33
2021-09-27 21:18:48,19.97,61.72
2021-09-27 21:18:49,20.47,60.26
2021-09-27 21:18:50,20.40,58.00
2021-09-27 21:18:51,19.89,58.65
2021-09-27 21:18:52,19.65,59.81
2021-09-27 21:18:53,19.37,58.36
2021-09-27 21:18:54,20.30,60.03
2021-09-27 21:18:55,20.52,61.03
2021-09-27 21:18:56,20.07,59.39
2021-09-27 21:18:57,19.87,61.95
2021-09-27 21:18:58,19.63,61.79
2021-09-27 21:18:59,20.48,62.51
2021-09-27 21:19:00,21.15,63.39
2021-09-27 21:19:01,20.35,66.32
2021-09-27 21:19:02,20.30,67.20
2021-09-27 21:19:03,20.56,65.34
2021-09-27 21:19:04,20.64,65.00
2021-09-27 21:19:05,20.22,67.13
2021-09-27 21:19:06,20.15,68.81
2021-09-27 21:19:07,20.77,67.39
2021-09-27 21:19:08,20.42,67.42
2021-09-27 21:19:09,20.07,65.89
2021-09-27 21:19:10,20.25,64.99
2021-09-27 21:19:11,20.72,65.21
2021-09-27 21:19:12,20.95,64.22
2021-09-27 21:19:13,21.08,61.11
2021-09-27 21:19:14,21.81,58.44
2021-09-27 21:19:15,22.02,60.51
2021-09-27 21:19:16,22.64,57.65
2021-09-27 21:19:17,22.95,56.48
2021-09-27 21:19:18,23.38,57.18
2021-09-27 21:19:19,23.42,55.39
2021-09-27 21:19:20,23.47,55.53
2021-09-27 21:19:21,24.08,57.38
2021-09-27 21:19:22,23.67,56.67
2021-09-27 21:19:23,22.75,59.48
2021-09-27 21:19:24,22.35,62.23
2021-09-27 21:19:25,22.32,63.90
2021-09-27 21:19:26,22.68,64.67
2021-09-27 21:19:27,22.20,62.67
2021-09-27 21:19:28,22.84,62.07
2021-09-27 21:19:29,22.96,65.44
2021-09-27 21:19:30,22.77,64.08
2021-09-27 21:19:31,23.65,64.14
2021-09-27 21:19:32,23.64,68.15
2021-09-27 21:19:33,23.42,66.53
2021-09-27 21:19:34,22.72,63.02
2021-09-27 21:19:35,22.35,58.74
2021-09-27 21:19:36,21.72,57.01
2021-09-27 21:19:37,21.60,59.86
2021-09-27 21:19:38,21.13,56.25
2021-09-27 21:19:39,22.01,55.94
2021-09-27 21:19:40,21.57,58.22
2021-09-27 21:19:41,21.21,57.50
2021-09-27 21:19:42,22.29,52.76
2021-09-27 21:19:43,22.56,56.57
2021-09-27 21:19:44,22.58,59.06
2021-09-27 21:19:45,22.96,58.44
2021-09-27 21:19:46,22.36,59.97
2021-09-27 21:19:47,23.27,62.86
2021-09-27 21:19:48,23.09,62.60
2021-09-27 21:19:49,22.35,61.40
2021-09-27 21:19:50,21.71,63.52
2021-09-27 21:19:51,20.89,68.29
2021-09-27 21:19:52,20.79,69.06
2021-09-27 21:19:53,21.39,70.41
2021-09-27 21:19:54,22.02,70.09
2021-09-27 21:19:55,21.25,68.57
2021-09-27 21:19:56,21.05,67.50
2021-09-27 21:19:57,20.60,66.13
2021-09-27 21:19:58,20.32,66.64
2021-09-27 21:19:59,19.65,69.57
2021-09-27 21:20:00,19.13,70.62
2021-09-27 21:20:01,19.13,73.18
2021-09-27 21:20:02,18.53,72.79
2021-09-27 21:20:03,18.75,72.41
2021-09-27 21:20:04,18.65,70.41
2021-09-27 21:20:05,18.67,65.44
2021-09-27 21:20:06,19.14,67.54
2021-09-27 21:20:07,19.75,64.90
2021-09-27 21:20:08,19.76,66.79
2021-09-27 21:20:09,19.90,69.76
2021-09-27 21:20:10,20.53,70.32
2021-09-27 21:20:11,20.59,68.78
2021-09-27 21:20:12,21.02,70.39
2021-09-27 21:20:13,21.56,69.81
2021-09-27 21:20:14,21.03,67.08
2021-09-27 21:20:15,21.50,69.62
2021-09-27 21:20:17,21.41,74.01
2021-09-27 21:20:18,21.82,75.76
2021-09-27 21:20:19,22.29,75.03
2021-09-27 21:20:20,22.17,76.84
2021-09-27 21:20:21,22.38,76.27
2021-09-27 21:20:22,21.24,77.04
2021-09-27 21:20:23,21.66,75.80
2021-09-27 21:20:24,21.73,71.69
2021-09-27 21:20:25,21.11,73.04
2021-09-27 21:20:26,21.61,71.67
2021-09-27 21:20:27,21.22,72.10
2021-09-27 21:20:28,21.41,70.66
2021-09-27 21:20:29,20.70,68.32
2021-09-27 21:20:30,20.73,68.25
2021-09-27 21:20:31,21.01,68.29
2021-09-27 21:20:32,21.07,67.61
2021-09-27 21:20:33,20.14,66.41
2021-09-27 21:20:34,20.28,68.77
2021-09-27 21:20:35,20.46,68.36
2021-09-27 21:20:36,19.95,66.62
2021-09-27 21:20:37,20.08,65.39
2021-09-27 21:20:38,21.82,63.38
2021-09-27 21:20:39,21.60,63.66
2021-09-27 21:20:40,22.20,63.72
2021-09-27 21:20:41,22.56,66.42
2021-09-27 21:20:42,22.12,70.99
2021-09-27 21:20:43,22.19,69.90
2021-09-27 21:20:44,22.45,70.09
2021-09-27 21:20:45,21.85,76.11
2021-09-27 21:20:46,21.56,77.64
2021-09-27 21:20:47,21.00,76.04
2021-09-27 21:20:48,20.77,72.74
2021-09-27 21:20:49,21.12,72.79
2021-09-27 21:20:50,21.61,73.20
2021-09-27 21:20:51,21.23,70.06
2021-09-27 21:20:52,21.96,68.40
2021-09-27 21:20:53,22.01,68.26
2021-09-27 21:20:54,21.89,65.68
2021-09-27 21:20:55,21.79,63.48
2021-09-27 21:20:56,21.31,66.16
2021-09-27 21:20:57,21.84,66.68
2021-09-27 21:20:58,22.12,66.67
2021-09-27 21:20:59,21.84,69.38
2021-09-27 21:21:00,21.27,68.03
2021-09-27 21:21:01,21.07,68.59
2021-09-27 21:21:02,21.24,71.66
2021-09-27 21:21:03,20.72,72.97
2021-09-27 21:21:04,21.35,73.59
2021-09-27 21:21:05,21.49,71.83
2021-09-27 21:21:06,21.35,73.49
2021-09-27 21:21:07,21.34,74.98
2021-09-27 21:21:08,20.87,75.55
2021-09-27 21:21:09,20.29,71.68
2021-09-27 21:21:10,19.80,70.41
2021-09-27 21:21:11,19.87,64.08
2021-09-27 21:21:12,19.87,60.99
2021-09-27 21:21:13,19.71,62.18
2021-09-27 21:21:14,19.17,60.76
2021-09-27 21:21:15,18.59,60.77
2021-09-27 21:21:16,19.25,57.26
2021-09-27 21:21:17,18.84,59.47
2021-09-27 21:21:18,18.95,59.91
2021-09-27 21:21:19,18.39,61.00
2021-09-27 21:21:20,18.25,62.77
2021-09-27 21:21:21,17.90,62.41
2021-09-27 21:21:22,17.76,58.03
2021-09-27 21:21:23,18.08,56.99
2021-09-27 21:21:24,18.23,57.40
2021-09-27 21:21:25,18.64,58.35
2021-09-27 21:21:26,19.23,57.61
2021-09-27 21:21:27,19.48,58.38
2021-09-27 21:21:28,20.64,57.70
2021-09-27 21:21:29,20.82,59.35
2021-09-27 21:21:30,21.37,63.22
2021-09-27 21:21:31,21.60,65.91
2021-09-27 21:21:32,20.86,66.98
2021-09-27 21:21:33,20.50,67.54
2021-09-27 21:21:34,20.59,66.13
2021-09-27 21:21:35,20.70,65.27
2021-09-27 21:21:36,19.68,65.84
2021-09-27 21:21:37,19.69,67.45
2021-09-27 21:21:38,19.69,70.07
2021-09-27 21:21:39,19.99,67.53
2021-09-27 21:21:40,19.24,70.42
2021-09-27 21:21:41,18.99,66.25
2021-09-27 21:21:42,19.05,67.11
2021-09-27 21:21:43,20.35,67.37
2021-09-27 21:21:44,20.87,70.42
2021-09-27 21:21:45,21.09,71.48
2021-09-27 21:21:46,21.46,73.98
2021-09-27 21:21:47,21.45,76.40
2021-09-27 21:21:48,20.43,78.36
2021-09-27 21:21:49,20.68,80.25
2021-09-27 21:21:50,20.37,78.52
2021-09-27 21:21:51,19.68,77.64
2021-09-27 21:21:52,19.70,76.35
2021-09-27 21:21:53,19.67,77.58
2021-09-27 21:21:54,19.04,76.27
2021-09-27 21:21:55,18.85,76.90
2021-09-27 21:21:56,18.89,76.90
2021-09-27 21:21:57,18.15,73.94
2021-09-27 21:21:58,17.83,76.50
2021-09-27 21:21:59,18.19,76.44
2021-09-27 21:22:00,18.61,76.02
2021-09-27 21:22:01,19.33,76.01
2021-09-27 21:22:02,19.61,76.94
2021-09-27 21:22:03,19.74,71.02
2021-09-27 21:22:04,20.08,72.79
2021-09-27 21:22:06,20.06,70.79
2021-09-27 21:22:07,19.88,68.88
2021-09-27 21:22:08,20.38,70.64
2021-09-27 21:22:09,20.33,74.53
2021-09-27 21:22:10,20.10,75.07
2021-09-27 21:22:11,20.74,74.60
2021-09-27 21:22:12,20.20,77.56
2021-09-27 21:22:13,19.55,74.73
2021-09-27 21:22:14,19.74,74.48
2021-09-27 21:22:15,19.54,79.25
2021-09-27 21:22:16,19.59,76.56
2021-09-27 21:22:17,19.47,73.79
2021-09-27 21:22:18,19.83,73.90
2021-09-27 21:22:19,20.64,71.24
2021-09-27 21:22:20,20.47,74.88
2021-09-27 21:22:21,21.26,77.28
2021-09-27 21:22:22,22.12,75.97
2021-09-27 21:22:23,22.40,73.27
2021-09-27 21:22:24,22.25,70.48
2021-09-27 21:22:25,22.25,69.37
2021-09-27 21:22:26,22.57,67.91
2021-09-27 21:22:27,22.19,71.95
2021-09-27 21:22:28,21.54,70.35
2021-09-27 21:22:29,20.42,71.69
2021-09-27 21:22:30,20.93,69.44
2021-09-27 21:22:31,22.49,66.79
2021-09-27 21:22:32,22.00,68.14
2021-09-27 21:22:33,22.21,66.60
2021-09-27 21:22:34,21.66,67.08
2021-09-27 21:22:35,21.74,66.06
2021-09-27 21:22:36,21.10,67.00
2021-09-27 21:22:37,21.68,69.98
2021-09-27 21:22:38,21.27,70.26
2021-09-27 21:22:39,21.68,70.47
2021-09-27 21:22:40,21.96,70.73
2021-09-27 21:22:41,22.45,72.33
2021-09-27 21:22:42,22.41,71.56
2021-09-27 21:22:43,22.74,74.53
2021-09-27 21:22:44,23.48,74.80
2021-09-27 21:22:45,23.66,75.62
2021-09-27 21:22:46,23.60,74.20
2021-09-27 21:22:47,22.45,75.79
2021-09-27 21:22:48,22.63,74.81
2021-09-27 21:22:49,22.16,76.02
2021-09-27 21:22:50,22.09,76.69
2021-09-27 21:22:51,21.26,75.03
2021-09-27 21:22:52,20.72,74.65
2021-09-27 21:22:53,20.35,72.27
2021-09-27 21:22:54,20.26,71.44
2021-09-27 21:22:55,21.04,70.17
2021-09-27 21:22:56,21.63,72.56
2021-09-27 21:22:57,22.26,71.45
2021-09-27 21:22:58,23.68,70.54
2021-09-27 21:22:59,23.71,69.92
2021-09-27 21:23:00,23.37,69.28
2021-09-27 21:23:01,23.24,69.08
2021-09-27 21:23:02,23.81,70.75
2021-09-27 21:23:03,24.46,72.03
2021-09-27 21:23:05,24.34,69.99
2021-09-27 21:23:06,24.98,65.41
2021-09-27 21:23:07,24.78,69.60
2021-09-27 21:23:08,25.79,65.34
2021-09-27 21:23:09,22.01,71.36
2021-09-27 21:23:10,22.55,72.84
2021-09-27 21:23:11,21.02,66.24
2021-09-27 21:23:12,19.86,58.43
2021-09-27 21:23:13,20.10,58.97
2021-09-27 21:23:14,21.38,64.39
2021-09-27 21:23:15,21.14,60.92
2021-09-27 21:23:16,21.14,69.68
2021-09-27 21:23:17,20.65,78.05
2021-09-27 21:23:18,18.90,72.10
2021-09-27 21:23:19,20.50,71.97
2021-09-27 21:23:20,19.24,73.23
2021-09-27 21:23:21,19.18,65.02
2021-09-27 21:23:22,20.22,66.88
2021-09-27 21:23:23,18.29,62.60
2021-09-27 21:23:24,19.73,59.12
2021-09-27 21:23:25,20.07,56.35
2021-09-27 21:23:26,19.94,62.90
2021-09-27 21:23:27,18.62,61.37
2021-09-27 21:23:28,20.58,59.08
2021-09-27 21:23:29,18.26,53.00
