Datetime,Temperature,Humidity
2021-09-27 22:12:30,17.11,79.43
2021-09-27 22:12:31,16.90,80.68
2021-09-27 22:12:32,16.76,80.30
2021-09-27 22:12:33,17.37,80.41
2021-09-27 22:12:34,17.76,78.49
2021-09-27 22:12:35,18.66,77.39
2021-09-27 22:12:36,18.19,77.62
2021-09-27 22:12:37,18.36,77.09
2021-09-27 22:12:38,18.48,77.02
2021-09-27 22:12:39,18.55,78.12
2021-09-27 22:12:40,18.14,79.39
2021-09-27 22:12:41,18.31,80.79
2021-09-27 22:12:42,18.61,82.58
2021-09-27 22:12:43,18.60,82.86
2021-09-27 22:12:44,19.38,81.35
2021-09-27 22:12:45,19.64,81.82
2021-09-27 22:12:46,19.64,82.11
2021-09-27 22:12:47,19.09,81.47
2021-09-27 22:12:48,19.16,82.04
2021-09-27 22:12:49,18.92,82.89
2021-09-27 22:12:50,19.20,83.01
2021-09-27 22:12:51,18.94,83.55
2021-09-27 22:12:52,18.88,84.41
2021-09-27 22:12:53,18.99,85.30
2021-09-27 22:12:54,18.88,85.27
2021-09-27 22:12:55,18.85,83.87
2021-09-27 22:12:56,18.88,82.66
2021-09-27 22:12:57,18.76,83.91
2021-09-27 22:12:58,18.77,82.17
2021-09-27 22:12:59,19.29,81.20
2021-09-27 22:13:00,19.29,80.04
2021-09-27 22:13:01,19.75,80.14
2021-09-27 22:13:02,20.02,81.16
2021-09-27 22:13:03,19.58,81.61
2021-09-27 22:13:04,19.77,81.93
2021-09-27 22:13:05,19.80,82.23
2021-09-27 22:13:06,19.24,83.12
2021-09-27 22:13:07,18.82,83.49
2021-09-27 22:13:08,19.09,83.86
2021-09-27 22:13:10,19.47,83.41
2021-09-27 22:13:11,19.53,84.44
2021-09-27 22:13:12,19.48,83.78
2021-09-27 22:13:13,18.84,84.32
2021-09-27 22:13:14,18.64,84.78
2021-09-27 22:13:15,18.78,85.46
2021-09-27 22:13:16,18.61,85.91
2021-09-27 22:13:17,18.70,86.40
2021-09-27 22:13:18,19.20,87.22
2021-09-27 22:13:19,19.34,86.23
2021-09-27 22:13:20,19.36,87.32
2021-09-27 22:13:21,19.27,86.68
2021-09-27 22:13:22,19.62,87.13
2021-09-27 22:13:23,19.86,85.75
2021-09-27 22:13:24,20.01,85.32
2021-09-27 22:13:25,20.48,85.81
2021-09-27 22:13:26,20.08,86.05
2021-09-27 22:13:27,20.06,86.36
2021-09-27 22:13:28,20.12,86.47
2021-09-27 22:13:29,20.09,86.72
2021-09-27 22:13:30,19.64,86.17
2021-09-27 22:13:31,19.53,84.81
2021-09-27 22:13:32,19.56,85.54
2021-09-27 22:13:33,19.86,84.40
2021-09-27 22:13:34,19.82,84.64
2021-09-27 22:13:35,19.66,84.80
2021-09-27 22:13:36,19.88,83.64
2021-09-27 22:13:37,19.43,84.91
2021-09-27 22:13:38,19.27,85.61
2021-09-27 22:13:39,19.48,85.51
2021-09-27 22:13:40,19.27,86.27
2021-09-27 22:13:41,19.44,86.49
2021-09-27 22:13:42,19.52,85.62
2021-09-27 22:13:43,19.90,85.99
2021-09-27 22:13:44,19.61,86.47
2021-09-27 22:13:45,19.91,86.60
2021-09-27 22:13:46,19.48,85.42
2021-09-27 22:13:47,19.16,85.31
2021-09-27 22:13:48,19.67,84.91
2021-09-27 22:13:49,20.56,85.10
2021-09-27 22:13:50,20.97,84.98
2021-09-27 22:13:51,21.32,86.05
2021-09-27 22:13:52,21.43,85.41
2021-09-27 22:13:53,21.53,86.46
2021-09-27 22:13:54,21.61,85.65
2021-09-27 22:13:55,21.84,85.32
2021-09-27 22:13:56,22.33,85.48
2021-09-27 22:13:57,21.42,85.85
2021-09-27 22:13:58,22.08,84.58
2021-09-27 22:13:59,22.49,85.28
2021-09-27 22:14:00,22.73,84.98
2021-09-27 22:14:01,22.42,84.53
2021-09-27 22:14:02,22.72,85.02
2021-09-27 22:14:03,22.72,85.33
2021-09-27 22:14:04,22.59,85.16
2021-09-27 22:14:05,22.40,85.25
2021-09-27 22:14:06,23.03,84.38
2021-09-27 22:14:07,23.15,84.01
2021-09-27 22:14:08,23.76,82.77
2021-09-27 22:14:09,24.07,82.03
2021-09-27 22:14:10,24.26,81.21
2021-09-27 22:14:11,24.20,80.74
2021-09-27 22:14:12,24.12,80.27
2021-09-27 22:14:13,24.59,79.13
2021-09-27 22:14:14,24.54,78.15
2021-09-27 22:14:15,24.76,78.70
2021-09-27 22:14:16,24.58,78.27
2021-09-27 22:14:17,24.64,78.92
2021-09-27 22:14:18,24.48,79.11
2021-09-27 22:14:19,24.10,80.09
2021-09-27 22:14:20,24.34,80.66
2021-09-27 22:14:21,23.92,80.73
2021-09-27 22:14:22,24.04,80.22
2021-09-27 22:14:23,23.98,80.87
2021-09-27 22:14:24,23.86,79.50
2021-09-27 22:14:25,23.89,79.72
2021-09-27 22:14:26,24.13,80.11
2021-09-27 22:14:27,23.84,80.88
2021-09-27 22:14:28,23.96,79.72
2021-09-27 22:14:29,23.91,80.14
2021-09-27 22:14:30,23.92,79.45
2021-09-27 22:14:31,23.72,79.96
2021-09-27 22:14:32,23.55,79.49
2021-09-27 22:14:33,23.39,79.16
2021-09-27 22:14:34,23.41,78.27
2021-09-27 22:14:35,23.02,80.81
2021-09-27 22:14:36,23.20,79.27
2021-09-27 22:14:37,23.93,79.02
2021-09-27 22:14:38,24.47,78.24
2021-09-27 22:14:39,25.56,78.06
2021-09-27 22:14:40,25.74,78.28
2021-09-27 22:14:41,25.86,77.07
2021-09-27 22:14:42,25.57,76.65
2021-09-27 22:14:43,24.95,77.20
2021-09-27 22:14:44,25.12,76.51
2021-09-27 22:14:45,24.78,76.28
2021-09-27 22:14:46,24.78,76.97
2021-09-27 22:14:47,24.53,76.30
2021-09-27 22:14:49,23.78,77.87
2021-09-27 22:14:50,23.73,78.29
2021-09-27 22:14:51,23.71,78.61
2021-09-27 22:14:52,23.75,79.30
2021-09-27 22:14:53,23.89,79.29
2021-09-27 22:14:54,23.40,79.57
2021-09-27 22:14:55,23.08,78.90
2021-09-27 22:14:56,22.41,78.48
2021-09-27 22:14:57,22.54,77.36
2021-09-27 22:14:58,22.24,78.18
2021-09-27 22:14:59,22.81,77.52
2021-09-27 22:15:00,22.13,78.30
2021-09-27 22:15:01,22.56,78.00
2021-09-27 22:15:02,22.86,76.77
2021-09-27 22:15:03,22.38,76.55
2021-09-27 22:15:04,23.26,77.60
2021-09-27 22:15:05,23.33,78.38
2021-09-27 22:15:06,23.29,79.36
2021-09-27 22:15:07,22.88,79.41
2021-09-27 22:15:08,22.68,79.16
2021-09-27 22:15:09,22.78,79.35
2021-09-27 22:15:10,22.60,79.34
2021-09-27 22:15:11,22.71,79.50
2021-09-27 22:15:12,23.13,78.89
2021-09-27 22:15:13,23.19,77.36
2021-09-27 22:15:14,22.93,77.54
2021-09-27 22:15:15,23.11,76.64
2021-09-27 22:15:16,22.60,77.67
2021-09-27 22:15:17,22.95,78.54
2021-09-27 22:15:18,22.48,79.57
2021-09-27 22:15:19,22.98,78.88
2021-09-27 22:15:20,22.95,78.93
2021-09-27 22:15:21,23.20,81.37
2021-09-27 22:15:22,23.30,81.11
2021-09-27 22:15:23,23.09,81.34
2021-09-27 22:15:24,23.57,82.24
2021-09-27 22:15:25,23.48,82.55
2021-09-27 22:15:26,23.77,81.74
2021-09-27 22:15:27,23.85,82.11
2021-09-27 22:15:28,24.29,81.27
2021-09-27 22:15:29,24.27,80.59
2021-09-27 22:15:30,24.06,80.70
2021-09-27 22:15:31,24.13,81.07
2021-09-27 22:15:32,24.32,81.55
2021-09-27 22:15:33,24.16,80.29
2021-09-27 22:15:34,24.47,80.90
2021-09-27 22:15:35,24.75,81.44
2021-09-27 22:15:36,25.27,81.50
2021-09-27 22:15:37,24.90,81.17
2021-09-27 22:15:38,24.50,81.39
2021-09-27 22:15:39,24.33,82.30
2021-09-27 22:15:40,24.46,81.17
2021-09-27 22:15:41,23.93,82.75
2021-09-27 22:15:42,23.61,82.44
2021-09-27 22:15:43,23.38,81.78
2021-09-27 22:15:44,23.07,81.50
2021-09-27 22:15:45,22.72,82.13
2021-09-27 22:15:46,22.73,81.01
2021-09-27 22:15:47,22.63,80.49
2021-09-27 22:15:48,22.88,80.77
2021-09-27 22:15:49,22.63,81.62
2021-09-27 22:15:50,21.90,82.63
2021-09-27 22:15:51,21.26,82.62
2021-09-27 22:15:52,20.17,83.27
2021-09-27 22:15:53,20.05,83.15
2021-09-27 22:15:54,20.12,83.06
2021-09-27 22:15:55,20.43,82.18
2021-09-27 22:15:56,20.40,81.62
2021-09-27 22:15:57,20.25,81.65
2021-09-27 22:15:58,20.00,82.43
2021-09-27 22:15:59,20.52,82.50
2021-09-27 22:16:00,21.15,81.53
2021-09-27 22:16:01,20.78,81.77
2021-09-27 22:16:02,20.48,80.99
2021-09-27 22:16:03,20.23,80.63
2021-09-27 22:16:04,19.79,80.55
2021-09-27 22:16:05,19.88,80.79
2021-09-27 22:16:06,20.44,79.70
2021-09-27 22:16:07,20.41,79.21
2021-09-27 22:16:08,20.36,78.82
2021-09-27 22:16:09,20.52,77.58
2021-09-27 22:16:10,20.69,77.39
2021-09-27 22:16:11,20.81,77.73
2021-09-27 22:16:12,20.34,76.73
2021-09-27 22:16:13,20.14,75.93
2021-09-27 22:16:14,20.49,75.49
2021-09-27 22:16:15,20.54,75.99
2021-09-27 22:16:16,20.50,76.44
2021-09-27 22:16:17,20.79,76.36
2021-09-27 22:16:18,20.60,75.83
2021-09-27 22:16:19,20.84,76.83
2021-09-27 22:16:20,21.18,78.28
2021-09-27 22:16:21,21.36,77.34
2021-09-28 16:05:06,20.86,77.69
2021-09-28 16:05:08,20.58,77.01
2021-09-28 16:05:09,20.85,76.78
2021-09-28 16:05:10,20.72,77.40
2021-09-28 16:05:11,20.33,78.15
2021-09-28 16:05:12,20.16,78.66
2021-09-28 16:05:13,20.19,79.48
2021-09-28 16:05:14,20.03,80.15
2021-09-28 16:05:15,20.27,81.15
2021-09-28 16:05:16,20.39,80.11
2021-09-28 16:05:17,20.74,79.55
2021-09-28 16:05:18,21.17,80.14
2021-09-28 16:05:19,21.31,81.33
2021-09-28 16:05:20,21.36,80.89
2021-09-28 16:05:21,21.50,81.10
2021-09-28 16:05:22,20.88,82.22
2021-09-28 16:05:23,20.42,81.38
2021-09-28 16:05:24,20.53,81.25
2021-09-28 16:05:25,20.56,79.89
2021-09-28 16:05:26,20.62,80.11
2021-09-28 16:05:27,20.46,80.37
2021-09-28 16:05:28,19.98,80.68
2021-09-28 16:05:29,20.11,81.22
2021-09-28 16:05:30,20.16,81.29
2021-09-28 16:05:31,20.43,81.89
2021-09-28 16:05:32,20.24,82.62
2021-09-28 16:05:33,20.16,81.86
2021-09-28 16:05:34,19.82,82.83
2021-09-28 16:05:35,19.36,81.33
2021-09-28 16:05:36,19.99,80.92
2021-09-28 16:05:37,20.12,80.81
2021-09-28 16:05:38,20.28,81.56
2021-09-28 16:05:39,20.59,81.55
2021-09-28 16:05:40,21.17,82.13
2021-09-28 16:05:41,21.10,83.41
2021-09-28 16:05:42,21.46,83.55
2021-09-28 16:05:43,21.75,82.04
2021-09-28 16:05:45,22.21,81.43
2021-09-28 16:05:46,22.14,81.41
2021-09-28 16:05:47,22.08,82.01
2021-09-28 16:05:48,22.44,82.61
2021-09-28 16:05:49,22.54,82.45
2021-09-28 16:05:50,21.66,83.27
2021-09-28 16:05:51,21.61,83.91
2021-09-28 16:05:52,21.58,83.43
2021-09-28 16:05:53,21.76,84.26
2021-09-28 16:05:54,22.14,84.58
2021-09-28 16:05:55,22.00,83.71
2021-09-28 16:05:56,22.08,83.85
2021-09-28 16:05:57,22.32,83.61
2021-09-28 16:05:58,22.21,84.46
2021-09-28 16:05:59,21.86,83.51
2021-09-28 16:06:00,21.74,83.46
2021-09-28 16:06:01,21.65,83.21
2021-09-28 16:06:02,21.56,83.73
2021-09-28 16:06:03,21.59,84.23
2021-09-28 16:06:04,22.10,84.94
2021-09-28 16:06:05,21.83,84.59
2021-09-28 16:06:06,21.90,84.51
2021-09-28 16:06:07,22.19,83.99
2021-09-28 16:06:08,21.96,82.39
2021-09-28 16:06:09,21.82,83.41
2021-09-28 16:06:10,21.15,83.05
2021-09-28 16:06:11,20.94,82.57
2021-09-28 16:06:12,20.71,82.97
2021-09-28 16:06:13,21.09,82.72
2021-09-28 16:06:14,20.95,83.26
2021-09-28 16:06:15,20.70,83.44
2021-09-28 16:06:16,21.02,83.75
2021-09-28 16:06:17,21.20,83.73
2021-09-28 16:06:18,21.20,83.06
2021-09-28 16:06:19,21.06,82.63
2021-09-28 16:06:20,21.36,83.41
2021-09-28 16:06:21,21.53,83.09
2021-09-28 16:06:22,21.18,82.44
2021-09-28 16:06:23,21.34,83.69
2021-09-28 16:06:24,21.26,82.72
2021-09-28 16:06:25,20.98,81.75
2021-09-28 16:06:26,20.63,82.28
2021-09-28 16:06:27,20.55,81.44
2021-09-28 16:06:28,20.32,82.98
2021-09-28 16:06:29,20.25,84.07
2021-09-28 16:06:30,20.45,83.46
2021-09-28 16:06:31,20.40,84.21
2021-09-28 16:06:32,20.35,83.73
2021-09-28 16:06:33,20.49,82.54
2021-09-28 16:06:34,20.56,82.65
2021-09-28 16:06:35,20.56,82.00
2021-09-28 16:06:36,20.81,81.46
2021-09-28 16:06:37,21.00,81.18
2021-09-28 16:06:38,21.40,79.21
2021-09-28 16:06:39,21.81,79.97
2021-09-28 16:06:40,22.37,80.17
2021-09-28 16:06:41,22.27,80.45
2021-09-28 16:06:42,22.44,79.49
2021-09-28 16:06:43,22.26,79.31
2021-09-28 16:06:44,22.23,78.44
2021-09-28 16:06:45,22.47,78.49
2021-09-28 16:06:46,22.50,78.85
2021-09-28 16:06:47,22.14,78.88
2021-09-28 16:06:48,22.69,78.14
2021-09-28 16:06:49,22.65,78.43
2021-09-28 16:06:50,22.52,78.90
2021-09-28 16:06:51,22.79,78.26
2021-09-28 16:06:52,23.15,78.65
2021-09-28 16:06:53,23.09,79.21
2021-09-28 16:06:54,23.52,80.62
2021-09-28 16:06:55,23.72,79.78
2021-09-28 16:06:56,23.56,79.41
2021-09-28 16:06:57,24.17,79.75
2021-09-28 16:06:58,24.20,78.65
2021-09-28 16:06:59,24.37,79.23
2021-09-28 16:07:00,24.26,78.78
2021-09-28 16:07:01,24.20,77.06
2021-09-28 16:07:02,24.01,77.00
2021-09-28 16:07:03,23.85,77.45
2021-09-28 16:07:04,23.28,77.35
2021-09-28 16:07:05,23.24,76.78
2021-09-28 16:07:06,23.36,77.24
2021-09-28 16:07:07,23.43,76.06
2021-09-28 16:07:08,23.43,75.01
2021-09-28 16:07:09,23.53,75.02
2021-09-28 16:07:10,23.87,75.26
2021-09-28 16:07:11,23.61,75.09
2021-09-28 16:07:12,23.47,75.25
2021-09-28 16:07:13,23.73,76.00
2021-09-28 16:07:14,23.38,74.81
2021-09-28 16:07:15,24.14,74.52
2021-09-28 16:07:16,23.80,73.97
2021-09-28 16:07:17,23.34,75.57
2021-09-28 16:07:18,23.84,75.78
2021-09-28 16:07:19,23.72,75.28
2021-09-28 16:07:20,24.33,75.09
2021-09-28 16:07:21,24.58,74.98
2021-09-28 16:07:22,24.50,74.62
2021-09-28 16:07:23,24.76,75.21
2021-09-28 16:07:24,24.69,74.14
2021-09-28 16:07:25,24.65,74.53
2021-09-28 16:07:26,24.12,74.69
2021-09-28 16:07:27,24.51,75.18
2021-09-28 16:07:28,24.99,75.30
2021-09-28 16:07:29,25.15,76.18
2021-09-28 16:07:30,25.47,76.24
2021-09-28 16:07:31,25.16,76.33
2021-09-28 16:07:32,25.31,76.22
2021-09-28 16:07:33,25.52,75.70
2021-09-28 16:07:34,25.64,74.63
2021-09-28 16:07:35,25.71,73.97
2021-09-28 16:07:36,25.66,73.43
2021-09-28 16:07:37,25.47,73.87
2021-09-28 16:07:38,25.54,72.51
2021-09-28 16:07:40,25.54,73.57
2021-09-28 16:07:41,25.65,73.60
2021-09-28 16:07:42,25.61,74.26
2021-09-28 16:07:43,25.54,74.03
2021-09-28 16:07:44,25.50,75.29
2021-09-28 16:07:45,26.02,75.26
2021-09-28 16:07:46,25.68,75.35
2021-09-28 16:07:47,26.12,74.99
2021-09-28 16:07:48,25.83,74.60
2021-09-28 16:07:49,25.22,75.91
2021-09-28 16:07:50,25.62,75.71
2021-09-28 16:07:51,25.98,75.55
2021-09-28 16:07:52,25.82,75.82
2021-09-28 16:07:53,26.41,75.82
2021-09-28 16:07:54,26.55,77.43
2021-09-28 16:07:55,27.00,77.93
2021-09-28 16:07:56,27.02,78.14
2021-09-28 16:07:57,26.57,79.53
2021-09-28 16:07:58,25.93,79.79
2021-09-28 16:07:59,26.10,80.27
2021-09-28 16:08:00,25.91,80.61
2021-09-28 16:08:01,25.68,81.95
2021-09-28 16:08:02,25.43,81.97
2021-09-28 16:08:03,25.66,80.82
2021-09-28 16:08:04,25.57,80.87
2021-09-28 16:08:05,25.49,82.61
2021-09-28 16:08:06,25.13,82.14
2021-09-28 16:08:07,25.58,80.60
2021-09-28 16:08:08,25.06,80.66
2021-09-28 16:08:09,25.18,81.40
2021-09-28 16:08:10,25.22,82.21
2021-09-28 16:08:11,25.30,83.94
2021-09-28 16:08:12,25.30,83.65
2021-09-28 16:08:13,25.17,83.94
2021-09-28 16:08:14,25.22,83.68
2021-09-28 16:08:15,25.70,84.17
2021-09-28 16:08:16,25.50,84.10
2021-09-28 16:08:17,25.82,84.06
2021-09-28 16:08:18,25.95,84.46
2021-09-28 16:08:19,25.77,84.51
2021-09-28 16:08:20,25.49,85.75
2021-09-28 16:08:21,25.64,85.71
2021-09-28 16:08:22,25.11,86.61
2021-09-28 16:08:23,25.34,86.09
2021-09-28 16:08:24,25.44,85.07
2021-09-28 16:08:25,25.28,85.31
2021-09-28 16:08:26,25.29,86.49
2021-09-28 16:08:27,25.34,86.44
2021-09-28 16:08:28,24.89,86.81
2021-09-28 16:08:29,24.64,87.67
2021-09-28 16:08:30,24.67,88.00
2021-09-28 16:08:31,24.02,87.05
2021-09-28 16:08:32,24.41,89.26
2021-09-28 16:08:33,24.77,88.73
2021-09-28 16:08:34,24.90,86.51
2021-09-28 16:08:35,24.75,86.08
2021-09-28 16:08:36,24.13,84.96
2021-09-28 16:08:37,24.05,85.11
2021-09-28 16:08:38,24.04,86.25
2021-09-28 16:08:39,24.08,84.75
2021-09-28 16:08:40,24.07,85.33
2021-09-28 16:08:41,24.46,83.76
2021-09-28 16:08:42,24.41,82.83
2021-09-28 16:08:43,25.07,82.40
2021-09-28 16:08:44,25.23,82.84
2021-09-28 16:08:45,24.96,83.12
2021-09-28 16:08:46,24.54,83.07
2021-09-28 16:08:47,24.35,82.37
2021-09-28 16:08:48,24.08,81.96
2021-09-28 16:08:49,23.97,81.88
2021-09-28 16:08:50,24.09,82.02
2021-09-28 16:08:51,24.53,81.91
2021-09-28 16:08:52,24.06,81.46
2021-09-28 16:08:53,23.75,80.66
2021-09-28 16:08:54,23.70,80.65
2021-09-28 16:08:55,24.20,79.71
2021-09-28 16:08:56,23.95,78.33
2021-09-28 16:08:57,24.20,79.56
2021-09-28 16:08:58,24.55,78.32
2021-09-28 16:08:59,24.63,76.26
2021-09-28 16:09:00,24.64,77.91
2021-09-28 16:09:01,24.68,77.41
2021-09-28 16:09:02,25.07,76.85
2021-09-28 16:09:03,24.84,78.00
2021-09-28 16:09:04,24.75,78.61
2021-09-28 16:09:05,24.36,78.89
2021-09-28 16:09:07,24.25,78.81
2021-09-28 16:09:08,24.13,80.00
2021-09-28 16:09:09,23.95,79.81
2021-09-28 16:09:10,23.77,78.21
2021-09-28 16:09:11,24.06,78.30
2021-09-28 16:09:12,24.18,77.85
2021-09-28 16:09:13,23.98,77.47
2021-09-28 16:09:14,23.37,76.60
2021-09-28 16:09:15,23.38,77.12
2021-09-28 16:09:16,23.58,77.59
2021-09-28 16:09:17,23.28,77.68
2021-09-28 16:09:18,22.82,78.84
2021-09-28 16:09:19,23.17,77.81
2021-09-28 16:09:20,23.13,77.19
2021-09-28 16:09:21,23.17,76.76
2021-09-28 16:09:22,23.32,77.38
2021-09-28 16:09:23,22.79,77.02
2021-09-28 16:09:24,23.15,77.99
2021-09-28 16:09:25,22.58,78.83
2021-09-28 16:09:26,21.80,78.29
2021-09-28 16:09:27,21.44,78.13
2021-09-28 16:09:28,21.70,77.11
2021-09-28 16:09:29,21.91,77.27
2021-09-28 16:09:30,22.23,79.09
2021-09-28 16:09:31,22.19,78.23
2021-09-28 16:09:32,21.89,78.10
2021-09-28 16:09:33,21.57,79.01
2021-09-28 16:09:34,21.58,78.44
2021-09-28 16:09:35,20.87,78.70
2021-09-28 16:09:36,21.15,78.64
2021-09-28 16:09:37,20.83,78.83
2021-09-28 16:09:38,21.19,77.50
2021-09-28 16:09:39,20.57,76.29
2021-09-28 16:09:40,20.63,76.22
2021-09-28 16:09:41,20.69,75.59
2021-09-28 16:09:42,20.96,77.24
2021-09-28 16:09:43,21.22,78.17
2021-09-28 16:09:44,21.12,79.02
2021-09-28 16:09:45,20.86,79.82
2021-09-28 16:09:46,21.28,79.02
2021-09-28 16:09:47,21.53,80.42
2021-09-28 16:09:48,21.60,79.65
2021-09-28 16:09:49,21.83,78.65
2021-09-28 16:09:50,21.62,78.66
2021-09-28 16:09:51,22.03,78.64
2021-09-28 16:09:52,22.01,78.59
2021-09-28 16:09:53,21.55,78.58
2021-09-28 16:09:54,21.39,79.64
2021-09-28 16:09:55,21.05,79.81
2021-09-28 16:09:56,21.21,81.56
2021-09-28 16:09:57,21.10,81.74
2021-09-28 16:09:58,21.31,81.78
2021-09-28 16:09:59,21.51,82.07
2021-09-28 16:10:00,21.23,83.56
2021-09-28 16:10:01,20.91,84.35
2021-09-28 16:10:02,21.39,84.54
2021-09-28 16:10:03,21.62,83.53
2021-09-28 16:10:04,21.84,83.61
2021-09-28 16:10:05,21.78,83.97
2021-09-28 16:10:06,21.44,83.36
2021-09-28 16:10:07,21.42,81.35
2021-09-28 16:10:08,21.63,81.45
2021-09-28 16:10:09,22.21,82.25
2021-09-28 16:10:10,22.02,81.64
2021-09-28 16:10:11,22.07,82.69
2021-09-28 16:10:12,21.82,82.88
2021-09-28 16:10:13,21.59,84.30
2021-09-28 16:10:14,21.34,84.62
2021-09-28 16:10:16,21.49,84.21
2021-09-28 16:10:17,21.46,85.09
2021-09-28 16:10:18,21.74,83.27
2021-09-28 16:10:19,22.21,82.83
2021-09-28 16:10:20,21.97,81.61
2021-09-28 16:10:21,21.62,81.93
2021-09-28 16:10:22,21.76,83.63
2021-09-28 16:10:23,21.40,82.69
2021-09-28 16:10:24,21.42,83.88
2021-09-28 16:10:25,21.48,85.89
2021-09-28 16:10:26,21.30,86.65
2021-09-28 16:10:27,21.36,85.37
2021-09-28 16:10:28,21.35,85.65
2021-09-28 16:10:29,21.30,84.77
2021-09-28 16:10:30,21.25,84.49
2021-09-28 16:10:31,21.19,84.72
2021-09-28 16:10:32,21.06,85.44
2021-09-28 16:10:33,21.08,85.21
2021-09-28 16:10:34,20.32,84.84
2021-09-28 16:10:35,20.39,84.55
2021-09-28 16:10:36,20.08,84.61
2021-09-28 16:10:37,20.13,85.53
2021-09-28 16:10:38,20.27,86.83
2021-09-28 16:10:39,19.97,85.14
2021-09-28 16:10:40,20.30,85.83
2021-09-28 16:10:41,20.21,85.22
2021-09-28 16:10:42,20.20,85.99
2021-09-28 16:10:43,20.11,87.37
2021-09-28 16:10:44,19.31,88.31
2021-09-28 16:10:45,19.58,87.42
2021-09-28 16:10:46,19.60,86.88
2021-09-28 16:10:47,19.95,86.35
2021-09-28 16:10:48,19.94,86.07
2021-09-28 16:10:49,20.14,86.27
2021-09-28 16:10:50,19.96,86.12
2021-09-28 16:10:51,19.71,86.32
2021-09-28 16:10:52,19.48,86.17
2021-09-28 16:10:53,19.10,86.25
2021-09-28 16:10:54,19.35,85.39
2021-09-28 16:10:55,20.10,84.47
2021-09-28 16:10:56,19.85,84.64
2021-09-28 16:10:57,19.84,85.81
2021-09-28 16:10:58,19.92,85.33
2021-09-28 16:10:59,19.87,84.71
2021-09-28 16:11:00,19.97,84.93
2021-09-28 16:11:01,19.92,84.90
2021-09-28 16:11:02,19.83,84.80
2021-09-28 16:11:03,19.90,85.71
2021-09-28 16:11:04,20.10,86.66
2021-09-28 16:11:05,20.12,87.40
2021-09-28 16:11:06,20.41,88.00
2021-09-28 16:11:07,20.63,87.35
2021-09-28 16:11:08,20.36,87.67
2021-09-28 16:11:09,20.32,87.22
2021-09-28 16:11:10,20.19,88.62
2021-09-28 16:11:11,20.46,88.60
2021-09-28 16:11:12,20.45,89.15
2021-09-28 16:11:13,20.18,89.83
2021-09-28 16:11:14,20.28,89.57
2021-09-28 16:11:15,20.01,89.32
2021-09-28 16:11:16,20.17,89.73
2021-09-28 16:11:17,21.06,87.11
2021-09-28 16:11:18,21.23,85.93
2021-09-28 16:11:19,21.14,85.92
2021-09-28 16:11:20,21.28,86.12
2021-09-28 16:11:22,20.85,86.47
2021-09-28 16:11:23,20.65,86.59
2021-09-28 16:11:24,20.39,86.39
2021-09-28 16:11:25,20.72,85.07
2021-09-28 16:11:26,20.28,84.52
2021-09-28 16:11:27,20.67,84.59
2021-09-28 16:11:28,20.65,84.33
2021-09-28 16:11:29,20.45,84.43
2021-09-28 16:11:30,20.86,83.20
2021-09-28 16:11:31,20.74,83.50
2021-09-28 16:11:32,20.89,83.15
2021-09-28 16:11:33,20.63,83.20
2021-09-28 16:11:34,21.27,84.19
2021-09-28 16:11:35,21.36,84.21
2021-09-28 16:11:36,21.63,83.70
2021-09-28 16:11:37,21.93,85.01
2021-09-28 16:11:38,22.14,85.68
2021-09-28 16:11:39,21.86,86.04
2021-09-28 16:11:40,21.95,84.93
2021-09-28 16:11:41,21.65,84.71
2021-09-28 16:11:42,21.28,84.37
2021-09-28 16:11:43,21.02,84.97
2021-09-28 16:11:44,20.78,85.50
2021-09-28 16:11:45,20.48,84.08
2021-09-28 16:11:46,20.47,82.50
2021-09-28 16:11:47,20.86,82.59
2021-09-28 16:11:48,20.49,83.59
2021-09-28 16:11:49,20.50,83.69
2021-09-28 16:11:50,20.55,83.95
2021-09-28 16:11:51,19.88,85.07
2021-09-28 16:11:52,19.63,85.74
2021-09-28 16:11:53,19.44,86.79
2021-09-28 16:11:54,19.37,86.47
2021-09-28 16:11:55,19.35,86.30
2021-09-28 16:11:56,19.25,85.91
2021-09-28 16:11:57,19.43,85.78
2021-09-28 16:11:58,19.73,85.54
2021-09-28 16:11:59,19.60,86.08
2021-09-28 16:12:00,19.89,85.76
2021-09-28 16:12:01,19.85,85.95
2021-09-28 16:12:02,20.27,86.01
2021-09-28 16:12:03,20.52,86.86
2021-09-28 16:12:04,20.38,87.14
2021-09-28 16:12:05,20.78,86.53
2021-09-28 16:12:06,20.65,86.38
2021-09-28 16:12:07,20.50,85.47
2021-09-28 16:12:08,20.71,85.39
2021-09-28 16:12:09,20.82,83.68
2021-09-28 16:12:10,20.74,83.57
2021-09-28 16:12:11,20.82,83.47
2021-09-28 16:12:12,21.39,83.60
2021-09-28 16:12:13,21.39,84.28
2021-09-28 16:12:14,21.42,84.94
2021-09-28 16:12:15,21.19,85.55
2021-09-28 16:12:16,21.31,84.56
2021-09-28 16:12:17,21.48,84.94
2021-09-28 16:12:18,21.64,84.92
2021-09-28 16:12:19,21.68,85.17
2021-09-28 16:12:20,21.58,84.71
2021-09-28 16:12:21,21.50,85.31
2021-09-28 16:12:22,20.97,85.12
2021-09-28 16:12:23,21.03,84.53
2021-09-28 16:12:24,20.93,84.96
2021-09-28 16:12:25,20.55,83.80
2021-09-28 16:12:26,20.78,85.00
